game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-09-30,"Ashcraft, Graham",668933,605141,0,0,8,Bot,73,1,,SL,Slider,91.7,-0.3,6.43,ball,,,,,12,Ball,F,R,R,LAD,CIN,B,,,0.55,0.03,0.2,3.68,,,,0,,,,,663886,663886,,,0.1097154746082076,-133.80697216634064,-1.288816203575157,6.606878390028787,24.639231970310536,-31.71288864442398,3.23,1.49,,,,90.7,2836,5.2,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.27,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,42,0.0,0.041,,
2025,2025-09-30,"Ashcraft, Graham",668933,605141,1,0,8,Bot,73,2,,FC,Cutter,97.4,-0.06,6.56,called_strike,,,,,2,Called Strike,F,R,R,LAD,CIN,S,,,0.13,0.82,-0.19,2.91,,,,0,,,,,663886,663886,,,-0.6265226124851528,-141.84505923567218,-6.110724773098562,1.9077661379750352,29.700141302758084,-20.007825028516542,3.27,1.55,,,,95.9,2384,5.2,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.31,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,201,0.0,-0.05,,
2025,2025-09-30,"Ashcraft, Graham",668933,605141,1,1,8,Bot,73,3,,SL,Slider,91.1,-0.18,6.31,foul,,,,,2,Foul,F,R,R,LAD,CIN,S,,,0.57,0.01,0.12,2.83,,,,0,,,,,663886,663886,,,-0.47616064558408,-132.78766193176196,-2.917601167216611,6.9425768624292985,25.62945054835333,-31.687601948739573,3.26,1.55,232,72.4,34,90.3,2862,5.5,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.04,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,23,0.0,-0.061,65.0,6.0
2025,2025-09-30,"Ashcraft, Graham",668933,605141,1,2,8,Bot,73,4,,SL,Slider,92.8,-0.11,6.4,foul,,,,,14,Foul,F,R,R,LAD,CIN,S,,,0.66,-0.15,1.34,1.72,,,,0,,,,,663886,663886,,,2.233661462028389,-135.1991270012365,-5.813776330839604,7.662541872798478,28.107367329671305,-32.98393193910783,3.26,1.55,37,49.7,4,91.6,2862,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.1,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,39,0.0,0.0,53.1,7.2
2025,2025-09-30,"Ashcraft, Graham",668933,605141,1,2,8,Bot,73,5,,FC,Cutter,97.8,-0.09,6.57,ball,,,,,11,Ball,F,R,R,LAD,CIN,B,,,0.27,0.93,-1.02,3.29,,,,0,,,,,663886,663886,,,-3.0765872562356646,-142.5090166650365,-5.451522347611885,4.352482541224821,29.106650371737096,-18.485616766297326,3.28,1.55,,,,96.6,2469,5.3,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.23,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,201,0.0,0.043,,
2025,2025-09-30,"Ashcraft, Graham",668933,605141,2,2,8,Bot,73,6,single,SL,Slider,90.2,-0.2,6.41,hit_into_play,,,,,6,Mookie Betts singles on a fly ball to center fielder TJ Friedl.,F,R,R,LAD,CIN,X,8,fly_ball,0.86,0.19,0.64,2.59,,,,0,142.97,99.25,,,663886,663886,,,0.2592847097402737,-131.39610472968087,-3.93326391460652,9.96090758617962,26.63640520619113,-29.418471187357767,3.26,1.55,216,70.2,27,89.3,2902,5.6,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,54.94,0.98,0.888,0.9,1,1,0,4,10,5,10,5,5,10,10,5,Standard,Standard,32,0.0,0.465,74.3,7.6
2025,2025-09-30,"Ashcraft, Graham",668933,518692,0,0,8,Bot,74,1,,FC,Cutter,97.3,0.02,6.47,ball,,,,,14,Ball,F,L,R,LAD,CIN,B,,,0.1,0.94,0.34,1.42,,,605141,0,,,,,663886,663886,,,0.6108447614880652,-141.42525698145656,-9.994324371315098,1.1733042935183364,30.648028262319,-17.547947042685266,3.69,1.81,,,,95.8,2456,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.13,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,208,0.0,0.04,,
2025,2025-09-30,"Ashcraft, Graham",668933,518692,1,0,8,Bot,74,2,,FC,Cutter,97.9,-0.12,6.43,called_strike,,,,,8,Called Strike,F,L,R,LAD,CIN,S,,,-0.02,1.08,-0.27,2.29,,,605141,0,,,,,663886,663886,,,-0.3619919504698199,-142.51487157487583,-8.099169383501506,-0.1531064556922085,28.899032322040696,-15.85541720919595,3.79,1.86,,,,96.7,2501,5.3,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.16,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,209,0.0,-0.048,,
2025,2025-09-30,"Ashcraft, Graham",668933,518692,1,1,8,Bot,74,3,,SL,Slider,90.4,-0.23,6.3,foul,,,,,12,Foul,F,L,R,LAD,CIN,S,,,0.91,-0.09,0.95,2.8,,,605141,0,,,,,663886,663886,,,0.993426353940538,-131.58297762369503,-2.548713388986401,10.358473524774576,29.481273587757556,-32.815862883346384,3.74,1.81,11,76.4,-14,88.7,2979,5.3,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.19,,,,,,,,10,5,10,5,5,10,10,5,Infield shade,Standard,32,0.0,-0.07,71.9,7.5
2025,2025-09-30,"Ashcraft, Graham",668933,518692,1,2,8,Bot,74,4,single,FC,Cutter,98.1,0.14,6.46,hit_into_play,,,,,3,Freddie Freeman singles on a line drive to right fielder Noelvi Marte. Mookie Betts to 2nd.,F,L,R,LAD,CIN,X,9,line_drive,-0.03,0.94,0.44,3.3,,,605141,0,166.15,85.09,,,663886,663886,,,0.865289392573761,-142.90614844574782,-5.214969700040795,-0.5996968804859173,29.22441262059982,-18.331653371295864,3.74,1.81,266,87.6,22,97.1,2503,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.1,0.294,0.303,0.9,1,1,0,3,10,5,10,5,5,10,10,5,Infield shade,Standard,204,0.001,0.548,69.1,6.2
